id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_year,net_profit,gross_roi,movie_id,primary_title,genres,averagerating,numvotes
26,2012-08-17,Robot & Frank,2500000,3317468,4934356,8,2012,2434356,97.37424,tt1990314,Robot & Frank,Crime,7.1,59229
26,2012-08-17,Robot & Frank,2500000,3317468,4934356,8,2012,2434356,97.37424,tt1990314,Robot & Frank,Drama,7.1,59229
31,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,3,2013,-1950368,-78.01472000000003,tt1390539,The Lost Medallion: The Adventures of Billy Stone,Adventure,4.9,1502
31,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,3,2013,-1950368,-78.01472000000003,tt1390539,The Lost Medallion: The Adventures of Billy Stone,Family,4.9,1502
31,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,3,2013,-1950368,-78.01472000000003,tt1390539,The Lost Medallion: The Adventures of Billy Stone,Fantasy,4.9,1502
34,2011-04-01,Super,2500000,327716,593933,4,2011,-1906067,-76.24268000000001,tt1512235,Super,Action,6.8,70604
34,2011-04-01,Super,2500000,327716,593933,4,2011,-1906067,-76.24268000000001,tt1512235,Super,Comedy,6.8,70604
34,2011-04-01,Super,2500000,327716,593933,4,2011,-1906067,-76.24268000000001,tt1512235,Super,Drama,6.8,70604
34,2011-04-01,Super,2500000,327716,593933,4,2011,-1906067,-76.24268000000001,tt1807022,Super,Drama,8.1,1869
38,2010-06-18,8: The Mormon Proposition,2500000,100280,100280,6,2010,-2399720,-95.9888,tt1484522,8: The Mormon Proposition,Documentary,7.0,1190
41,2013-08-16,Underdogs,2500000,35017,1392649,8,2013,-1107351,-44.29404,tt1634003,Underdogs,Adventure,6.5,8197
41,2013-08-16,Underdogs,2500000,35017,1392649,8,2013,-1107351,-44.29404,tt1634003,Underdogs,Animation,6.5,8197
41,2013-08-16,Underdogs,2500000,35017,1392649,8,2013,-1107351,-44.29404,tt1634003,Underdogs,Family,6.5,8197
41,2013-08-16,Underdogs,2500000,35017,1392649,8,2013,-1107351,-44.29404,tt2123342,Underdogs,Drama,5.8,882
41,2013-08-16,Underdogs,2500000,35017,1392649,8,2013,-1107351,-44.29404,tt2123342,Underdogs,Family,5.8,882
41,2013-08-16,Underdogs,2500000,35017,1392649,8,2013,-1107351,-44.29404,tt2123342,Underdogs,Sport,5.8,882
44,2013-06-21,Alien Uprising,2500000,0,0,6,2013,-2500000,-100.0,tt2040578,Alien Uprising,Comedy,3.2,3166
44,2013-06-21,Alien Uprising,2500000,0,0,6,2013,-2500000,-100.0,tt2040578,Alien Uprising,Horror,3.2,3166
44,2013-06-21,Alien Uprising,2500000,0,0,6,2013,-2500000,-100.0,tt2040578,Alien Uprising,Sci-Fi,3.2,3166
45,2010-12-31,Christmas Mail,2500000,0,0,12,2010,-2500000,-100.0,tt1663628,Christmas Mail,Comedy,5.8,1317
45,2010-12-31,Christmas Mail,2500000,0,0,12,2010,-2500000,-100.0,tt1663628,Christmas Mail,Drama,5.8,1317
45,2010-12-31,Christmas Mail,2500000,0,0,12,2010,-2500000,-100.0,tt1663628,Christmas Mail,Family,5.8,1317
46,2015-07-03,Stung,2500000,0,0,7,2015,-2500000,-100.0,tt3300572,Stung,Action,5.1,4257
46,2015-07-03,Stung,2500000,0,0,7,2015,-2500000,-100.0,tt3300572,Stung,Adventure,5.1,4257
46,2015-07-03,Stung,2500000,0,0,7,2015,-2500000,-100.0,tt3300572,Stung,Comedy,5.1,4257
48,2015-10-13,8 Days,2500000,0,0,10,2015,-2500000,-100.0,tt3111864,8 Days,Drama,5.0,102
48,2015-10-13,8 Days,2500000,0,0,10,2015,-2500000,-100.0,tt3111864,8 Days,Thriller,5.0,102
49,2016-09-02,Antibirth,2500000,0,0,9,2016,-2500000,-100.0,tt3333870,Antibirth,Horror,4.9,2759
50,2016-02-02,The Rise of the Krays,2500000,0,0,2,2016,-2500000,-100.0,tt2945796,The Rise of the Krays,Crime,5.0,1723
50,2016-02-02,The Rise of the Krays,2500000,0,0,2,2016,-2500000,-100.0,tt2945796,The Rise of the Krays,Drama,5.0,1723
57,2014-11-14,Always Woodstock,2400000,0,0,11,2014,-2400000,-100.0,tt1995477,Always Woodstock,Comedy,5.4,661
57,2014-11-14,Always Woodstock,2400000,0,0,11,2014,-2400000,-100.0,tt1995477,Always Woodstock,Music,5.4,661
57,2014-11-14,Always Woodstock,2400000,0,0,11,2014,-2400000,-100.0,tt1995477,Always Woodstock,Romance,5.4,661
60,2015-03-20,Do You Believe?,2300000,12985600,14304931,3,2015,12004931,521.9535217391305,tt4056738,Do You Believe?,Drama,6.1,6462
60,2015-03-20,Do You Believe?,2300000,12985600,14304931,3,2015,12004931,521.9535217391305,tt6960218,Do You Believe?,Fantasy,3.8,37
60,2015-03-20,Do You Believe?,2300000,12985600,14304931,3,2015,12004931,521.9535217391305,tt6960218,Do You Believe?,Horror,3.8,37
63,2014-09-05,Frontera,2300000,59696,59696,9,2014,-2240304,-97.40452173913044,tt2510028,Frontera,Drama,6.6,6861
63,2014-09-05,Frontera,2300000,59696,59696,9,2014,-2240304,-97.40452173913044,tt2510028,Frontera,Thriller,6.6,6861
63,2014-09-05,Frontera,2300000,59696,59696,9,2014,-2240304,-97.40452173913044,tt2510028,Frontera,Western,6.6,6861
63,2014-09-05,Frontera,2300000,59696,59696,9,2014,-2240304,-97.40452173913044,tt2657944,Frontera,Drama,6.3,12
64,2011-08-26,Redemption Road,2300000,29384,29384,8,2011,-2270616,-98.72243478260869,tt1470020,Redemption Road,Drama,5.8,479
66,2016-01-19,Eden,2300000,0,0,1,2016,-2300000,-100.0,tt1734433,Eden,Crime,6.7,7709
66,2016-01-19,Eden,2300000,0,0,1,2016,-2300000,-100.0,tt1734433,Eden,Drama,6.7,7709
66,2016-01-19,Eden,2300000,0,0,1,2016,-2300000,-100.0,tt2063641,Eden,Comedy,6.9,18
66,2016-01-19,Eden,2300000,0,0,1,2016,-2300000,-100.0,tt2063641,Eden,Drama,6.9,18
66,2016-01-19,Eden,2300000,0,0,1,2016,-2300000,-100.0,tt3032282,Eden,Drama,4.7,2576
66,2016-01-19,Eden,2300000,0,0,1,2016,-2300000,-100.0,tt3032282,Eden,Thriller,4.7,2576
66,2016-01-19,Eden,2300000,0,0,1,2016,-2300000,-100.0,tt3090634,Eden,Biography,6.4,3772
66,2016-01-19,Eden,2300000,0,0,1,2016,-2300000,-100.0,tt3090634,Eden,Drama,6.4,3772
66,2016-01-19,Eden,2300000,0,0,1,2016,-2300000,-100.0,tt3090634,Eden,Music,6.4,3772
66,2016-01-19,Eden,2300000,0,0,1,2016,-2300000,-100.0,tt7539088,Eden,Crime,8.0,11
66,2016-01-19,Eden,2300000,0,0,1,2016,-2300000,-100.0,tt7539088,Eden,Drama,8.0,11
66,2016-01-19,Eden,2300000,0,0,1,2016,-2300000,-100.0,tt9174880,Eden,Drama,6.7,20
68,2040-02-09,Pinocchio,2289247,84300000,84300000,2,2040,82010753,3582.433568767371,tt1693039,Pinocchio,Animation,6.3,224
68,2040-02-09,Pinocchio,2289247,84300000,84300000,2,2040,82010753,3582.433568767371,tt1693039,Pinocchio,Family,6.3,224
68,2040-02-09,Pinocchio,2289247,84300000,84300000,2,2040,82010753,3582.433568767371,tt1693039,Pinocchio,Fantasy,6.3,224
68,2040-02-09,Pinocchio,2289247,84300000,84300000,2,2040,82010753,3582.433568767371,tt4242112,Pinocchio,Family,4.9,46
68,2040-02-09,Pinocchio,2289247,84300000,84300000,2,2040,82010753,3582.433568767371,tt4242112,Pinocchio,Fantasy,4.9,46
68,2040-02-09,Pinocchio,2289247,84300000,84300000,2,2040,82010753,3582.433568767371,tt5263832,Pinocchio,Documentary,6.8,8
69,2040-11-13,Fantasia,2280000,83320000,83320000,11,2040,81040000,3554.385964912281,tt3591950,Fantasia,Drama,5.5,44
81,2016-10-16,Mi America,2100000,3330,3330,10,2016,-2096670,-99.84142857142857,tt2460506,Mi America,Crime,6.5,54
81,2016-10-16,Mi America,2100000,3330,3330,10,2016,-2096670,-99.84142857142857,tt2460506,Mi America,Drama,6.5,54
83,2012-12-31,Infected,2100000,0,0,12,2012,-2100000,-100.0,tt1622991,Infected,Action,2.8,1028
83,2012-12-31,Infected,2100000,0,0,12,2012,-2100000,-100.0,tt1622991,Infected,Horror,2.8,1028
83,2012-12-31,Infected,2100000,0,0,12,2012,-2100000,-100.0,tt1622991,Infected,Sci-Fi,2.8,1028
83,2012-12-31,Infected,2100000,0,0,12,2012,-2100000,-100.0,tt1893415,Infected,Action,3.8,330
83,2012-12-31,Infected,2100000,0,0,12,2012,-2100000,-100.0,tt1893415,Infected,Horror,3.8,330
83,2012-12-31,Infected,2100000,0,0,12,2012,-2100000,-100.0,tt1893415,Infected,Sci-Fi,3.8,330
85,2015-10-06,The Timber,2100000,0,0,10,2015,-2100000,-100.0,tt2215673,The Timber,Action,4.9,1292
85,2015-10-06,The Timber,2100000,0,0,10,2015,-2100000,-100.0,tt2215673,The Timber,Adventure,4.9,1292
85,2015-10-06,The Timber,2100000,0,0,10,2015,-2100000,-100.0,tt2215673,The Timber,Drama,4.9,1292
86,2016-01-19,Sharkskin,2100000,0,0,1,2016,-2100000,-100.0,tt2317796,Sharkskin,Comedy,6.4,24
86,2016-01-19,Sharkskin,2100000,0,0,1,2016,-2100000,-100.0,tt2317796,Sharkskin,Drama,6.4,24
86,2016-01-19,Sharkskin,2100000,0,0,1,2016,-2100000,-100.0,tt2317796,Sharkskin,Mystery,6.4,24
87,2011-09-30,Courageous,2000000,34522221,35185884,9,2011,33185884,1659.2942,tt1630036,Courageous,Drama,7.0,17586
92,2073-12-17,Sleeper,2000000,18344729,18344729,12,2073,16344729,817.2364500000001,tt1433183,Sleeper,Action,3.8,118
92,2073-12-17,Sleeper,2000000,18344729,18344729,12,2073,16344729,817.2364500000001,tt1433183,Sleeper,Horror,3.8,118
94,2015-03-13,It Follows,2000000,14674077,23250755,3,2015,21250755,1062.5377500000004,tt3235888,It Follows,Horror,6.9,182839
94,2015-03-13,It Follows,2000000,14674077,23250755,3,2015,21250755,1062.5377500000004,tt3235888,It Follows,Mystery,6.9,182839
95,2018-07-13,Eighth Grade,2000000,13539710,14341016,7,2018,12341016,617.0508,tt7014006,Eighth Grade,Comedy,7.5,43256
95,2018-07-13,Eighth Grade,2000000,13539710,14341016,7,2018,12341016,617.0508,tt7014006,Eighth Grade,Drama,7.5,43256
97,2012-03-09,Silent House,2000000,12739737,16610760,3,2012,14610760,730.538,tt1767382,Silent House,Drama,5.3,20831
97,2012-03-09,Silent House,2000000,12739737,16610760,3,2012,14610760,730.538,tt1767382,Silent House,Horror,5.3,20831
97,2012-03-09,Silent House,2000000,12739737,16610760,3,2012,14610760,730.538,tt1767382,Silent House,Mystery,5.3,20831
100,2016-04-08,Hardcore Henry,2000000,9252038,17187434,4,2016,15187434,759.3717,tt3072482,Hardcore Henry,Action,6.7,78226
100,2016-04-08,Hardcore Henry,2000000,9252038,17187434,4,2016,15187434,759.3717,tt3072482,Hardcore Henry,Adventure,6.7,78226
100,2016-04-08,Hardcore Henry,2000000,9252038,17187434,4,2016,15187434,759.3717,tt3072482,Hardcore Henry,Sci-Fi,6.7,78226
8,2010-06-11,Winter's Bone,2000000,6531503,16131551,6,2010,14131551,706.57755,tt1399683,Winter's Bone,Drama,7.2,127751
8,2010-06-11,Winter's Bone,2000000,6531503,16131551,6,2010,14131551,706.57755,tt1399683,Winter's Bone,Mystery,7.2,127751
9,2014-10-10,Meet the Mormons,2000000,6047363,6049171,10,2014,4049171,202.45855,tt4003774,Meet the Mormons,Documentary,6.9,1897
11,2017-10-06,The Florida Project,2000000,5904366,11295324,10,2017,9295324,464.7662,tt5649144,The Florida Project,Drama,7.6,72193
12,2017-08-25,All Saints,2000000,5802208,5941994,8,2017,3941994,197.0997,tt4663548,All Saints,Drama,6.0,1220
17,2010-10-08,Inside Job,2000000,4311834,7799257,10,2010,5799257,289.96285,tt1645089,Inside Job,Crime,8.3,65304
17,2010-10-08,Inside Job,2000000,4311834,7799257,10,2010,5799257,289.96285,tt1645089,Inside Job,Documentary,8.3,65304
20,2015-08-28,We Are Your Friends,2000000,3591417,10153415,8,2015,8153415,407.67075000000006,tt3787590,We Are Your Friends,Drama,6.2,32327
20,2015-08-28,We Are Your Friends,2000000,3591417,10153415,8,2015,8153415,407.67075000000006,tt3787590,We Are Your Friends,Music,6.2,32327
20,2015-08-28,We Are Your Friends,2000000,3591417,10153415,8,2015,8153415,407.67075000000006,tt3787590,We Are Your Friends,Romance,6.2,32327
23,2015-09-18,Captive,2000000,2583301,2791973,9,2015,791973,39.59865,tt1699745,Captive,Drama,6.0,674
23,2015-09-18,Captive,2000000,2583301,2791973,9,2015,791973,39.59865,tt1699745,Captive,Thriller,6.0,674
23,2015-09-18,Captive,2000000,2583301,2791973,9,2015,791973,39.59865,tt2386203,Captive,Action,3.8,211
23,2015-09-18,Captive,2000000,2583301,2791973,9,2015,791973,39.59865,tt2386203,Captive,Thriller,3.8,211
23,2015-09-18,Captive,2000000,2583301,2791973,9,2015,791973,39.59865,tt3268668,Captive,Action,5.4,6017
23,2015-09-18,Captive,2000000,2583301,2791973,9,2015,791973,39.59865,tt3268668,Captive,Crime,5.4,6017
23,2015-09-18,Captive,2000000,2583301,2791973,9,2015,791973,39.59865,tt3268668,Captive,Drama,5.4,6017
25,2018-06-08,Hearts Beat Loud,2000000,2386254,2420962,6,2018,420962,21.0481,tt7158430,Hearts Beat Loud,Comedy,6.9,6543
25,2018-06-08,Hearts Beat Loud,2000000,2386254,2420962,6,2018,420962,21.0481,tt7158430,Hearts Beat Loud,Drama,6.9,6543
25,2018-06-08,Hearts Beat Loud,2000000,2386254,2420962,6,2018,420962,21.0481,tt7158430,Hearts Beat Loud,Music,6.9,6543
26,2017-01-20,The Resurrection of Gavin Stone,2000000,2303792,2303792,1,2017,303792,15.1896,tt4902904,The Resurrection of Gavin Stone,Comedy,6.2,1562
26,2017-01-20,The Resurrection of Gavin Stone,2000000,2303792,2303792,1,2017,303792,15.1896,tt4902904,The Resurrection of Gavin Stone,Drama,6.2,1562
26,2017-01-20,The Resurrection of Gavin Stone,2000000,2303792,2303792,1,2017,303792,15.1896,tt4902904,The Resurrection of Gavin Stone,Family,6.2,1562
35,2015-08-07,The Diary of a Teenage Girl,2000000,1477002,2279959,8,2015,279959,13.99795,tt3172532,The Diary of a Teenage Girl,Comedy,6.9,27003
35,2015-08-07,The Diary of a Teenage Girl,2000000,1477002,2279959,8,2015,279959,13.99795,tt3172532,The Diary of a Teenage Girl,Drama,6.9,27003
35,2015-08-07,The Diary of a Teenage Girl,2000000,1477002,2279959,8,2015,279959,13.99795,tt3172532,The Diary of a Teenage Girl,Romance,6.9,27003
37,2014-04-25,Locke,2000000,1370646,2088390,4,2014,88390,4.4195,tt2692904,Locke,Drama,7.1,120703
40,2011-04-08,Meek's Cutoff,2000000,977772,1869928,4,2011,-130072,-6.5036,tt1518812,Meek's Cutoff,Drama,6.6,10439
40,2011-04-08,Meek's Cutoff,2000000,977772,1869928,4,2011,-130072,-6.5036,tt1518812,Meek's Cutoff,Western,6.6,10439
41,2014-11-28,The Babadook,2000000,950792,7482387,11,2014,5482387,274.11935,tt2321549,The Babadook,Drama,6.8,171411
41,2014-11-28,The Babadook,2000000,950792,7482387,11,2014,5482387,274.11935,tt2321549,The Babadook,Horror,6.8,171411
44,2010-09-24,The Virginity Hit,2000000,636706,636706,9,2010,-1363294,-68.1647,tt1695994,The Virginity Hit,Comedy,4.6,3696
51,2015-02-13,The Last Five Years,2000000,147299,205298,2,2015,-1794702,-89.7351,tt2474024,The Last Five Years,Comedy,5.9,8735
51,2015-02-13,The Last Five Years,2000000,147299,205298,2,2015,-1794702,-89.7351,tt2474024,The Last Five Years,Drama,5.9,8735
51,2015-02-13,The Last Five Years,2000000,147299,205298,2,2015,-1794702,-89.7351,tt2474024,The Last Five Years,Musical,5.9,8735
57,2014-09-19,Pump,2000000,72277,72277,9,2014,-1927723,-96.38615,tt2630916,Pump,Documentary,7.7,608
60,2015-04-07,Lost River,2000000,45431,2009644,4,2015,9644,0.4822,tt2366608,Lost River,Drama,5.8,15667
60,2015-04-07,Lost River,2000000,45431,2009644,4,2015,9644,0.4822,tt2366608,Lost River,Fantasy,5.8,15667
60,2015-04-07,Lost River,2000000,45431,2009644,4,2015,9644,0.4822,tt2366608,Lost River,Mystery,5.8,15667
62,2015-10-09,Knock Knock,2000000,36336,6328516,10,2015,4328516,216.4258,tt3605418,Knock Knock,Drama,4.9,68328
62,2015-10-09,Knock Knock,2000000,36336,6328516,10,2015,4328516,216.4258,tt3605418,Knock Knock,Thriller,4.9,68328
62,2015-10-09,Knock Knock,2000000,36336,6328516,10,2015,4328516,216.4258,tt6096414,Knock Knock,Horror,6.0,10
67,2012-10-19,The First Time,2000000,17061,17061,10,2012,-1982939,-99.14695,tt1763303,The First Time,Comedy,6.9,62589
67,2012-10-19,The First Time,2000000,17061,17061,10,2012,-1982939,-99.14695,tt1763303,The First Time,Drama,6.9,62589
67,2012-10-19,The First Time,2000000,17061,17061,10,2012,-1982939,-99.14695,tt1763303,The First Time,Romance,6.9,62589
69,2010-08-27,Circle,2000000,10024,10024,8,2010,-1989976,-99.4988,tt1129412,Circle,Horror,3.4,610
69,2010-08-27,Circle,2000000,10024,10024,8,2010,-1989976,-99.4988,tt1129412,Circle,Thriller,3.4,610
69,2010-08-27,Circle,2000000,10024,10024,8,2010,-1989976,-99.4988,tt3118452,Circle,Drama,6.0,30645
69,2010-08-27,Circle,2000000,10024,10024,8,2010,-1989976,-99.4988,tt3118452,Circle,Mystery,6.0,30645
69,2010-08-27,Circle,2000000,10024,10024,8,2010,-1989976,-99.4988,tt3118452,Circle,Sci-Fi,6.0,30645
73,2013-09-13,Plush,2000000,3080,28864,9,2013,-1971136,-98.5568,tt2226519,Plush,Drama,5.4,3462
73,2013-09-13,Plush,2000000,3080,28864,9,2013,-1971136,-98.5568,tt2226519,Plush,Music,5.4,3462
73,2013-09-13,Plush,2000000,3080,28864,9,2013,-1971136,-98.5568,tt2226519,Plush,Thriller,5.4,3462
74,2012-10-26,The Ghastly Love of Johnny X,2000000,2436,2436,10,2012,-1997564,-99.8782,tt1754633,The Ghastly Love of Johnny X,Comedy,5.7,386
74,2012-10-26,The Ghastly Love of Johnny X,2000000,2436,2436,10,2012,-1997564,-99.8782,tt1754633,The Ghastly Love of Johnny X,Fantasy,5.7,386
74,2012-10-26,The Ghastly Love of Johnny X,2000000,2436,2436,10,2012,-1997564,-99.8782,tt1754633,The Ghastly Love of Johnny X,Musical,5.7,386
76,2011-09-09,Grave Encounters,2000000,0,2151887,9,2011,151887,7.594349999999999,tt1703199,Grave Encounters,Horror,6.1,48125
77,2015-10-23,Bone Tomahawk,2000000,0,475846,10,2015,-1524154,-76.2077,tt2494362,Bone Tomahawk,Adventure,7.1,70298
77,2015-10-23,Bone Tomahawk,2000000,0,475846,10,2015,-1524154,-76.2077,tt2494362,Bone Tomahawk,Drama,7.1,70298
77,2015-10-23,Bone Tomahawk,2000000,0,475846,10,2015,-1524154,-76.2077,tt2494362,Bone Tomahawk,Horror,7.1,70298
79,2013-04-01,Stitches,2000000,0,63555,4,2013,-1936445,-96.82225,tt1623771,Stitches,Horror,7.2,20
79,2013-04-01,Stitches,2000000,0,63555,4,2013,-1936445,-96.82225,tt2126362,Stitches,Comedy,5.7,8214
79,2013-04-01,Stitches,2000000,0,63555,4,2013,-1936445,-96.82225,tt2126362,Stitches,Horror,5.7,8214
79,2013-04-01,Stitches,2000000,0,63555,4,2013,-1936445,-96.82225,tt7319312,Stitches,Drama,7.8,157
79,2013-04-01,Stitches,2000000,0,63555,4,2013,-1936445,-96.82225,tt7319312,Stitches,Thriller,7.8,157
79,2013-04-01,Stitches,2000000,0,63555,4,2013,-1936445,-96.82225,tt8746682,Stitches,Drama,5.8,9
85,2027-08-12,Wings,2000000,0,0,8,2027,-2000000,-100.0,tt2284790,Wings,Adventure,3.2,561
85,2027-08-12,Wings,2000000,0,0,8,2027,-2000000,-100.0,tt2284790,Wings,Animation,3.2,561
85,2027-08-12,Wings,2000000,0,0,8,2027,-2000000,-100.0,tt2284790,Wings,Comedy,3.2,561
87,2013-03-19,Straight A's,2000000,0,0,3,2013,-2000000,-100.0,tt2024506,Straight A's,Comedy,5.7,4197
87,2013-03-19,Straight A's,2000000,0,0,3,2013,-2000000,-100.0,tt2024506,Straight A's,Drama,5.7,4197
89,2012-12-31,Highway,2000000,0,0,12,2012,-2000000,-100.0,tt1693107,Highway,Comedy,3.5,183
89,2012-12-31,Highway,2000000,0,0,12,2012,-2000000,-100.0,tt2210657,Highway,Drama,6.7,195
89,2012-12-31,Highway,2000000,0,0,12,2012,-2000000,-100.0,tt2980794,Highway,Crime,7.7,23434
89,2012-12-31,Highway,2000000,0,0,12,2012,-2000000,-100.0,tt2980794,Highway,Drama,7.7,23434
89,2012-12-31,Highway,2000000,0,0,12,2012,-2000000,-100.0,tt2980794,Highway,Romance,7.7,23434
89,2012-12-31,Highway,2000000,0,0,12,2012,-2000000,-100.0,tt4594050,Highway,Drama,6.2,102
90,2013-02-08,Small Apartments,2000000,0,0,2,2013,-2000000,-100.0,tt1272886,Small Apartments,Comedy,6.1,6688
90,2013-02-08,Small Apartments,2000000,0,0,2,2013,-2000000,-100.0,tt1272886,Small Apartments,Crime,6.1,6688
90,2013-02-08,Small Apartments,2000000,0,0,2,2013,-2000000,-100.0,tt1272886,Small Apartments,Drama,6.1,6688
91,2013-07-09,Coffee Town,2000000,0,0,7,2013,-2000000,-100.0,tt2234025,Coffee Town,Comedy,6.6,4666
92,2014-12-31,Lucky Dog,2000000,0,0,12,2014,-2000000,-100.0,tt2224445,Lucky Dog,Comedy,4.0,9
92,2014-12-31,Lucky Dog,2000000,0,0,12,2014,-2000000,-100.0,tt2224445,Lucky Dog,Crime,4.0,9
92,2014-12-31,Lucky Dog,2000000,0,0,12,2014,-2000000,-100.0,tt3149360,Lucky Dog,Family,5.4,49
96,2015-03-20,The Walking Deceased,2000000,0,0,3,2015,-2000000,-100.0,tt3499458,The Walking Deceased,Comedy,3.5,2914
96,2015-03-20,The Walking Deceased,2000000,0,0,3,2015,-2000000,-100.0,tt3499458,The Walking Deceased,Horror,3.5,2914
97,2011-12-31,True Bromance,2000000,0,0,12,2011,-2000000,-100.0,tt1839425,True Bromance,Comedy,5.9,39
98,2015-08-21,The Curse of Downers Grove,2000000,0,0,8,2015,-2000000,-100.0,tt1772261,The Curse of Downers Grove,Drama,4.5,1618
98,2015-08-21,The Curse of Downers Grove,2000000,0,0,8,2015,-2000000,-100.0,tt1772261,The Curse of Downers Grove,Horror,4.5,1618
98,2015-08-21,The Curse of Downers Grove,2000000,0,0,8,2015,-2000000,-100.0,tt1772261,The Curse of Downers Grove,Mystery,4.5,1618
99,2015-12-31,Wind Walkers,2000000,0,0,12,2015,-2000000,-100.0,tt1236254,Wind Walkers,Action,3.8,234
99,2015-12-31,Wind Walkers,2000000,0,0,12,2015,-2000000,-100.0,tt1236254,Wind Walkers,Horror,3.8,234
99,2015-12-31,Wind Walkers,2000000,0,0,12,2015,-2000000,-100.0,tt1236254,Wind Walkers,Thriller,3.8,234
100,2016-07-08,The Dog Lover,2000000,0,0,7,2016,-2000000,-100.0,tt4063178,The Dog Lover,Drama,5.6,620
1,2015-12-01,Shark Lake,2000000,0,0,12,2015,-2000000,-100.0,tt4416518,Shark Lake,Action,3.5,1686
1,2015-12-01,Shark Lake,2000000,0,0,12,2015,-2000000,-100.0,tt4416518,Shark Lake,Adventure,3.5,1686
1,2015-12-01,Shark Lake,2000000,0,0,12,2015,-2000000,-100.0,tt4416518,Shark Lake,Crime,3.5,1686
2,2010-09-24,Buried,1987650,1044143,21270290,9,2010,19282640,970.1225064774986,tt1462758,Buried,Drama,7.0,139426
2,2010-09-24,Buried,1987650,1044143,21270290,9,2010,19282640,970.1225064774986,tt1462758,Buried,Mystery,7.0,139426
2,2010-09-24,Buried,1987650,1044143,21270290,9,2010,19282640,970.1225064774986,tt1462758,Buried,Thriller,7.0,139426
2,2010-09-24,Buried,1987650,1044143,21270290,9,2010,19282640,970.1225064774986,tt4540326,Buried,Thriller,6.0,5
8,2015-04-24,Brotherly Love,1900000,478595,478595,4,2015,-1421405,-74.81078947368421,tt3262990,Brotherly Love,Drama,6.7,1587
8,2015-04-24,Brotherly Love,1900000,478595,478595,4,2015,-1421405,-74.81078947368421,tt6096190,Brotherly Love,Drama,5.8,48
9,2011-06-03,Submarine,1900000,467602,4581937,6,2011,2681937,141.15457894736844,tt1440292,Submarine,Comedy,7.3,79810
9,2011-06-03,Submarine,1900000,467602,4581937,6,2011,2681937,141.15457894736844,tt1440292,Submarine,Drama,7.3,79810
9,2011-06-03,Submarine,1900000,467602,4581937,6,2011,2681937,141.15457894736844,tt1440292,Submarine,Romance,7.3,79810
10,2010-04-09,The Square,1900000,406216,740932,4,2010,-1159068,-61.003578947368425,tt2486682,The Square,Documentary,8.1,7998
10,2010-04-09,The Square,1900000,406216,740932,4,2010,-1159068,-61.003578947368425,tt2486682,The Square,Drama,8.1,7998
10,2010-04-09,The Square,1900000,406216,740932,4,2010,-1159068,-61.003578947368425,tt2486682,The Square,History,8.1,7998
100,2013-10-25,The Square,1500000,124244,176262,10,2013,-1323738,-88.2492,tt2486682,The Square,Documentary,8.1,7998
100,2013-10-25,The Square,1500000,124244,176262,10,2013,-1323738,-88.2492,tt2486682,The Square,Drama,8.1,7998
100,2013-10-25,The Square,1500000,124244,176262,10,2013,-1323738,-88.2492,tt2486682,The Square,History,8.1,7998
10,2010-04-09,The Square,1900000,406216,740932,4,2010,-1159068,-61.003578947368425,tt4995790,The Square,Comedy,7.2,44239
10,2010-04-09,The Square,1900000,406216,740932,4,2010,-1159068,-61.003578947368425,tt4995790,The Square,Drama,7.2,44239
100,2013-10-25,The Square,1500000,124244,176262,10,2013,-1323738,-88.2492,tt4995790,The Square,Comedy,7.2,44239
100,2013-10-25,The Square,1500000,124244,176262,10,2013,-1323738,-88.2492,tt4995790,The Square,Drama,7.2,44239
11,2013-02-08,ABCD (Any Body Can Dance),1900000,222098,10137234,2,2013,8237234,433.5386315789472,tt2321163,ABCD (Any Body Can Dance),Drama,6.4,5695
11,2013-02-08,ABCD (Any Body Can Dance),1900000,222098,10137234,2,2013,8237234,433.5386315789472,tt2321163,ABCD (Any Body Can Dance),Music,6.4,5695
13,2013-07-26,Stranded,1900000,0,285593,7,2013,-1614407,-84.96878947368421,tt1372689,Stranded,Horror,5.1,800
13,2013-07-26,Stranded,1900000,0,285593,7,2013,-1614407,-84.96878947368421,tt1372689,Stranded,Mystery,5.1,800
13,2013-07-26,Stranded,1900000,0,285593,7,2013,-1614407,-84.96878947368421,tt2268573,Stranded,Horror,3.5,3704
13,2013-07-26,Stranded,1900000,0,285593,7,2013,-1614407,-84.96878947368421,tt2268573,Stranded,Sci-Fi,3.5,3704
13,2013-07-26,Stranded,1900000,0,285593,7,2013,-1614407,-84.96878947368421,tt4678134,Stranded,Documentary,7.9,10
14,2015-12-31,Vaalu,1900000,0,12444,12,2015,-1887556,-99.34505263157897,tt3566698,Vaalu,Comedy,4.9,701
14,2015-12-31,Vaalu,1900000,0,12444,12,2015,-1887556,-99.34505263157897,tt3566698,Vaalu,Romance,4.9,701
15,2010-08-27,The Last Exorcism,1800000,41034350,70165900,8,2010,68365900,3798.105555555556,tt1320244,The Last Exorcism,Drama,5.6,45815
15,2010-08-27,The Last Exorcism,1800000,41034350,70165900,8,2010,68365900,3798.105555555556,tt1320244,The Last Exorcism,Horror,5.6,45815
